sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424931279039-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279039-417-m.wav,16.8576875,ব্যারিস্টার নিঝুম মজুমদারের প্রোপাগাণ্ডাঃ হিল ব্লগারস অ্যান্ড অনলাইন অ্যাকটিভিস্ট ফোরাম অফ সিএইচটির বক্তব্য,ব্যারিস্টার নিঝুম মজুমদারের প্রোপাগান্ডা হিল ব্লগার্স অ্যান অনলাইন অ্যাক্টিভিস্ট ফোরাম অফ সিএই চচটির বক্তব্য।,0.5385,0.0842,ok
kathbath/bengali/wavs/844424930436704-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436704-253-m.wav,2.995375,যদিও তার মাঝে কোনো উপসর্গ দেখা যায়নি ও তিনি ভালো,যদিও তার মাঝে কোন উপসর্গ দেখা যায়নি ও তিনি ভালো।,0.2,0.05,ok
kathbath/bengali/wavs/844424931233462-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233462-1035-m.wav,7.616125,বোবদের এই মন্তব্য কার্যত কেন্দ্রীয় সরকারকে আরও চাপে ফেলেছে,বোবদের এই মন্তব্য কার্যত কেন্দ্রীয় সরকারকে আরও চাপে ফেলেছে।,0.1111,0.0196,ok
kathbath/bengali/wavs/844424930554253-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554253-502-m.wav,3.87775,এগুলো মেনে চললে খুব কম সময়েই চোখের নিচের কালি ভ্যানিস,এগুলো মেনে চললে খুব কম সময়েই চোখের নিচের কালি ভ্যানিশ।,0.1,0.0444,ok
kathbath/bengali/wavs/844424930940992-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940992-417-m.wav,11.1455625,যখন সমস্ত দেবতারা সুম্ভ ও নিসুম্ভের অত্যাচারে অতিষ্ট হয়েছিল । মহাদেব দেবী কালিকাকে বলেছিলেন,"যখন সমস্ত দেবতারা শুম্ভ ও নিশুম্ভের অত্যাচারে অতিষ্ঠ হয়েছিল, মহাদেব দেবী কালিকাকে বলেছিলেন।",0.4286,0.0633,ok
kathbath/bengali/wavs/844424930707887-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707887-210-m.wav,6.757,ভিয়েতনামের রাষ্ট্রপতি আজ সন্ধ্যা সাড়ে সাতটায় বঙ্গভবনে রাষ্ট্রপতি মো,ভিয়েতনামের রাষ্ট্রপতি আজ সন্ধ্যা সাড়ে সাতটায় বঙ্গভবনের রাষ্ট্রপতি মোঃ।,0.2222,0.0484,ok
kathbath/bengali/wavs/844424930470355-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470355-210-m.wav,6.106875,সংকুচিত দুধ সঙ্গে একটি স্টার্ট উপর কৃমিযুক্ত ওয়াফার টিউবলেট,সংকুচিত দুধ সঙ্গে একটি স্টার্ট ওপর কৃমিযুক্ত ওয়াফার টিউবলেট।,0.2222,0.0385,ok
kathbath/bengali/wavs/844424930554214-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554214-502-m.wav,8.10375,মানিকগঞ্জের ঘিওরে পুলিশ কর্মকর্তার মা তাজাল্লিয়া বেগম আলো হত্যা মামলায় তিন আসামির যাবজ্জীবন কারাদন্ড দিয়ে,মানিকগঞ্জের ঘিওরে পুলিশ কর্মকর্তার মা তাজাল্লিয়া বেগম আলো হত্যা মামলায় তিন আসামীর যাবজ্জীবন কারাদণ্ড দিয়ে।,0.2,0.0319,ok
kathbath/bengali/wavs/844424931239772-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239772-1035-m.wav,7.1981875,অপোর এই নতুন স্মার্টফোনটি প্রসঙ্গে অপো বাংলাদেশের ম্যানেজিং ডিরেক্টর মি,অপর এই নতুন স্মার্টফোনটি প্রসঙ্গে অপ বাংলাদেশের ম্যানেজিং ডিরেক্টর মি।,0.3,0.0484,ok
kathbath/bengali/wavs/844424931233375-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233375-1035-m.wav,6.478375,যে মেয়েটি ছাদে কাপড় শুকোতে দিতে এসে গান গাইছে,যে মেয়েটি ছাদে কাপড় শুকোতে দিতে এসে গান গাইছে।,0.1111,0.0256,ok
kathbath/bengali/wavs/844424930554202-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554202-502-m.wav,4.0635,শিশু ডিপজল হত্যা মামলায় মৃত্যুদণ্ড পাওয়া ৩ আসামিই খালাস,শিশু ডিপজল হত্যা মামলায় মৃত্যুদণ্ড পাওয়া তিন আসামই খালাস।,0.3333,0.102,ok
kathbath/bengali/wavs/844424930935309-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935309-502-m.wav,8.2895625,ক্ষুদ্র পরিসরের অফিসে ব্যবহৃত পিসির গুরুত্বপূর্ণ তথ্য স্বয়ংক্রিয়ভাবে স্টোর করার নেটওয়ার্ক স্টোরেজ এখন দেশেই পাওয়া,ক্ষুদ্র পরিসরের অফিসে ব্যবহৃত পিসির গুরুত্বপূর্ণ তথ্য স্বয়ংক্রিয়ভাবে স্টোর করার নেটওয়ার্ক স্টোরেজ এখন দেশেই পাওয়া।,0.0667,0.0097,ok
kathbath/bengali/wavs/844424930436711-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436711-253-m.wav,5.5728125,বিয়ানীবাজারে প্রশিক্ষণার্থীদের উত্তরা সার্ভে ট্রেনিং ইনস্টিটিউট ঢাকার সনদ প্রদান বিতরণ,বিয়ানীবাজারে প্রশিক্ষণার্থীদের উত্তরা সার্ভে ট্রেনিং ইনস্টিটিউট ঢাকার সনদ প্রদান বিতরণ।,0.1,0.0128,ok
kathbath/bengali/wavs/844424930753559-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753559-372-m.wav,11.9815,পুলিশ অভিযোগের ভিত্তিতে মামলা দায়ের করেছে এবং অভিযুক্তকে পুলিশি হেফাজতে নেওয়া হয়েছে বলে জানিয়েছে নির্যাতিতা,পুলিশ অভিযোগের ভিত্তিতে মামলা দায়ের করেছে এবং অভিযুক্তকে পুলিশি হেফাজতে নেওয়া হয়েছে বলে জানিয়েছে নির্যাতিতা।,0.0667,0.0103,ok
kathbath/bengali/wavs/844424930940973-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940973-417-m.wav,8.9629375,এ ব্যাপারে কমিটির প্রধান এবং আর্থিক প্রতিষ্ঠান বিভাগের যুগ্ম সচিব মো,এ ব্যাপারে কমিটির প্রধান এবং আর্থিক প্রতিষ্ঠান বিভাগের যুগ্ম সচিব ম।,0.0909,0.0172,ok
kathbath/bengali/wavs/844424930627029-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627029-210-m.wav,5.61925,বাংলা বিনোদন জগত থেকে একঝাঁক তারকা সম্প্রতি বিজেপিতে যোগ দিয়েছেন,বাংলা বিনোদন জগত থেকে একঝাঁক তারকা সম্প্রতি বিজেপিতে যোগ দিয়েছেন।,0.1,0.0179,ok
kathbath/bengali/wavs/844424930627046-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627046-210-m.wav,6.1533125,তবে করোনা পরিস্থিতি উন্নতি সাপেক্ষে চাহিদা সাপেক্ষে ফ্লাইট বাড়ানো,তবে করোনা পরিস্থিতি উন্নতি সাপেক্ষে চাহিদা সাপেক্ষে ফ্লাইট বাড়ানো।,0.1111,0.0172,ok
kathbath/bengali/wavs/844424930773545-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773545-372-m.wav,6.8034375,কোথায় কুকুর তাদের কুকুরের জীবন এবং নির্যাতনের ঘোড়া সঙ্গে যান,কোথায় কুকুর তাদের কুকুরের জীবন এবং নির্যাতনের ঘোড়া সঙ্গে যান।,0.1,0.0189,ok
kathbath/bengali/wavs/844424931279064-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279064-417-m.wav,7.5465,ভোটাধিকার ও জাতীয় পরিচয়পত্র থাকলেও ভাগ্যের পরিবর্তন হয়েছে সামান্যই,ভোটাধিকার ও জাতীয় পরিচয়পত্র থাকলেও ভাগ্যের পরিবর্তন হয়েছে সামান্যই।,0.1111,0.0164,ok
kathbath/bengali/wavs/844424930935317-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935317-502-m.wav,5.03875,উত্তরপ্রদেশ থেকে বীরভূমে আসা ১০ ছাত্রকে কোয়ারেনন্টাইনে থাকার পরামর্শ,উত্তরপ্রদেশ থেকে বীরভূমে আসা 10 ছাত্রকে কোয়ারেন্টাইনে থাকার পরামর্শ।,0.3333,0.0656,ok
kathbath/bengali/wavs/844424930940949-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940949-417-m.wav,7.639375,তবে তাঁর কোনও উপসর্গ নেই। বাড়িতে রেখেই তাঁর চিকিৎসার সিদ্ধান্ত নেওয়া হয়েছে,"তবে তার কোনো উপসর্গ নেই, বাড়িতে রেখেই তার চিকিৎসার সিদ্ধান্ত নেওয়া হয়েছে।",0.4167,0.0758,ok
kathbath/bengali/wavs/844424930627090-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627090-210-m.wav,8.1501875,এ ছাড়া বিষয়টি প্রভোস্ট স্ট্যান্ডিং কমিটির জরুরি সভায় বিস্তারিত আলোচনা হয় এবং মো,এছাড়া বিষয়টি প্রভোস্ট স্ট্যান্ডিং কমিটির জরুরি সভায় বিস্তারিত আলোচনা হয় এবং মো।,0.2308,0.0141,ok
kathbath/bengali/wavs/844424931233389-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233389-1035-m.wav,8.428875,সংবাদ সম্মেলনে লিখিত বক্তব্য পাঠ করেন সংগঠনের আহ্বায়ক বীর মুক্তিযোদ্ধা মো,সংবাদ সম্মেলনে লিখিত বক্তব্য পাঠ করেন সংগঠনের আহায়ক বীর মুক্তিযোদ্ধা মো।,0.1818,0.0469,ok
kathbath/bengali/wavs/844424930753582-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753582-372-m.wav,6.757,এই ভুলগুলি এড়িয়ে চলুন এবং আপনার প্রচারটি বন্ধ হবে,এই ভুলগুলি এড়িয়ে চলুন এবং আপনার প্রচারটি বন্ধ হবে।,0.1111,0.0233,ok
kathbath/bengali/wavs/844424930935293-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935293-502-m.wav,4.644,করোনায় মারা গেলেন লেজিসলেটিভ ও সংসদ বিষয়ক বিভাগের সচিব,করোনায় মারা গেলেন লেজিসলেটিভ ও সংসদ বিষয়ক বিভাগের সচিব।,0.1111,0.0208,ok
kathbath/bengali/wavs/844424931239835-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239835-1035-m.wav,4.551125,যেখানে তলিয়ে গেলে আর হদিস মেলে না কোনো নৌযানের,যেখানে তলিয়ে গেলে আর হদিস মেলে না কোনও নৌযানের।,0.2222,0.0513,ok
kathbath/bengali/wavs/844424930470382-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470382-210-m.wav,5.805,এ সপ্তাহের সাক্ষাৎকার কেন্দ্রীয় ব্যাংককে শক্ত ভূমিকায় থাকতে হবে,এ সপ্তাহের সাক্ষাৎকার কেন্দ্রীয় ব্যাংককে শক্ত ভূমিকায় থাকতে হবে।,0.1111,0.0175,ok
kathbath/bengali/wavs/844424931233434-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233434-1035-m.wav,6.757,আপনি সঠিকভাবে আপনার ব্যবসা তথ্য সম্পন্ন করেছেন তা নিশ্চিত করুন,আপনি সঠিকভাবে আপনার ব্যবসা তথ্য সম্পন্ন করেছেন তা নিশ্চিত করুন।,0.1,0.0189,ok
kathbath/bengali/wavs/844424931233392-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233392-1035-m.wav,6.6176875,এঁরা হলেন ঢাকা মহানগর দক্ষিণ ছাত্রলীগের সাধারণ সম্পাদক মো,এরা হলেন ঢাকা মহানগর দক্ষিণ ছাত্রলীগের সাধারণ সম্পাদক মোঃ।,0.2222,0.0612,ok
kathbath/bengali/wavs/844424931278977-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931278977-417-m.wav,6.7338125,বর্তমানে অধিদপ্তরের প্রধান কার্যালয় ও ঢাকা বিভাগীয় কার্যালয়ে ১৭,বর্তমানে অধিদপ্তরের প্রধান কার্যালয় ও ঢাকা বিভাগী কার্যালয়ের ১৭।,0.3333,0.069,ok
kathbath/bengali/wavs/844424930464155-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464155-1161-m.wav,6.4086875,প্রথম দফায় অংশগ্রহণকারী ৬৪ জেলার মুসল্লিরা নিজ নজি খিত্তায় অবস্থান নিয়েছেন,প্রথম দফায় অংশগ্রহণকারী চৌষট্টি জেলা মুসলিরা নিজ নজি খিত্তায় অবস্থান নিয়েছেন।,0.3636,0.1642,ok
kathbath/bengali/wavs/844424930554247-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554247-502-m.wav,3.7151875,মোদি জমানায় কোল ইন্ডিয়া খোয়াল ৮৫ হাজার কোটি টাকা,মোদি জমানায় কোল ইন্ডিয়া খোয়ালো পঁচাশি হাজার কোটি টাকা।,0.3333,0.186,ok
kathbath/bengali/wavs/844424930707896-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707896-210-m.wav,7.244625,তাঁদের মধ্যে রয়েছে জাতীয় পার্টির কেন্দ্রীয় নেতা ও বর্তমান সংসদ সদস্য ডা,তাদের মধ্যে রয়েছে জাতীয় পার্টির কেন্দ্রীয় নেতা ও বর্তমান সংসদ সদস্য ডাঃ।,0.1667,0.0476,ok
kathbath/bengali/wavs/844424930550822-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550822-1161-m.wav,3.9938125,স্পেনে গত ২৪ ঘন্টায় স্পেনে মারা গিয়েছেন ২৮৫ জন,স্পেনে গত 24 ঘণ্টায় স্পেনে মারা গিয়েছেন 285 জন।,0.4444,0.175,ok
kathbath/bengali/wavs/844424931233391-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233391-1035-m.wav,5.5495625,খানিক দূর গিয়ে তাঁকে গাড়ি থেকে নামিয়ে অন্য একটি দলের,খানিক দূর গিয়ে তাকে গাড়ি থেকে নামিয়ে অন্য একটি দলের।,0.2,0.0435,ok
kathbath/bengali/wavs/844424930470405-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470405-210-m.wav,6.083625,স্বরূপকাঠিতে বিজয় উত্সব গুণীজন সংবর্ধনা ও ফ্রি মেডিক্যাল ক্যাম্প,স্বরূপ কাঠিতে বিজয় উৎসব গুণীজন সংবর্ধনা ও ফ্রি মেডিকেল ক্যাম্প।,0.5556,0.1053,ok
kathbath/bengali/wavs/844424930693477-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693477-372-m.wav,10.3096875,সাক্ষী ও ধোনির বাবা একই সংস্থায় চাকরি করতেন। সেই সূত্রে দুই পরিবারই একে অপরকে,সাক্ষী ও ধনীর বাবা একই সংস্থায় চাকরি করতেন সেই সূত্রে দুই পরিবারই একে অপরকে,0.1429,0.0462,ok
kathbath/bengali/wavs/844424930554226-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554226-502-m.wav,4.6904375,রাজ্য বার্ষিক ৩৫ মিলিয়ন কেজি চা উৎপাদন করছে এবং চায়ের মোটা ভাগই,রাজ্য বার্ষিক ৩৫ মিলিয়ন কেজি চা উৎপাদন করছে এবং চায়ের মোটাভাগই।,0.1667,0.0185,ok
kathbath/bengali/wavs/844424930436715-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436715-253-m.wav,5.897875,আমেরিকার বিনিয়োগ ব্যাংক গোল্ডম্যান স্যাকসে নিজেদের ৮৪ শতাংশ ছেড়ে দিল ওয়ারেন বাফেটের বার্কশায়ার হ্যাথাওয়ে,আমেরিকার বিনিয়োগ ব্যাংক গোল্ডম্যান সেক্সে নিজেদের ৮৪ শতাংশ ছেড়ে দিল ওয়ারেন বাফেটের বাক্সায়ার হ্যাথাওয়ে।,0.2143,0.0833,ok
kathbath/bengali/wavs/844424930935285-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935285-502-m.wav,4.8065625,ভালো কিছুর জন্য আমাদের প্রত্যেকেরই তার নিজ নিজ দায়িত্ব পালন করা উচিত,ভালো কিছুর জন্য আমাদের প্রত্যেকেরই তার নিজ নিজ দায়িত্ব পালন করা উচিত।,0.0833,0.0172,ok
kathbath/bengali/wavs/844424931279006-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279006-417-m.wav,7.4768125,কিন্তু কয়েক পুরুষ ধরে অসমে থাকার পরেও হঠাৎ নাগরিক পঞ্জির,কিন্তু কয়েক পুরুষ ধরে অসমে থাকার পরেও হঠাৎ নাগরিক পুঞ্জির।,0.1,0.0417,ok
kathbath/bengali/wavs/844424930773570-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773570-372-m.wav,8.3824375,সেই রিপোর্টই মানবাধিকার কমিশনকে আদালতে জমার নির্দেশ দিয়েছেন বিচারপতি তপোব্রত চক্রবর্তী,সেই রিপোর্টটি মানবাধিকার কমিশনকে আদালতে জমার নির্দেশ দিয়েছে বিচারপতি তপব্রত চক্রবর্তী।,0.3636,0.0649,ok
kathbath/bengali/wavs/844424930935316-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935316-502-m.wav,5.2941875,অনুষ্ঠানে বিশেষ অতিথি হিসেবে উপস্থিত ছিলেন কুয়েটের উপাচার্য অধ্যাপক ড,অনুষ্ঠানে বিশেষ অতিথি হিসেবে উপস্থিত ছিলেন কুয়েটের উপাচার্য অধ্যাপক ডঃ।,0.1,0.0328,ok
kathbath/bengali/wavs/844424930470442-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470442-210-m.wav,6.083625,ইউজিসির পোস্ট ডক রিসার্চ ফেলো ও বঙ্গবন্ধু গবেষক অধ্যাপক ড,ইউজিসির পোস্ট ডক রিসার্চ ফেলো ও বঙ্গবন্ধুর গবেষক অধ্যাপক ডক।,0.2,0.0625,ok
kathbath/bengali/wavs/844424930500900-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500900-1161-m.wav,4.435,গ্রিন লাইনকে ক্ষতিপূরণ দিতে বলা মামলায় যুক্ত হতে চায় বাস মালিক সমিতি,গ্রীন লাইনকে ক্ষতিপূরণ দিতে বলা মামলায় যুক্ত হতে চায় বাস মালিক সমিতি।,0.1667,0.0339,ok
kathbath/bengali/wavs/844424930693483-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693483-372-m.wav,9.1486875,ভোট হয় গ্রাম পঞ্চায়েতের ২০ ও পঞ্চায়েত সমিতির ৪ টি আসনে,ভোট হয় গ্রাম পঞ্চায়েতের 20টি ও পঞ্চায়েত সমিতির 4টি আসনে।,0.3636,0.1277,ok
kathbath/bengali/wavs/844424930554215-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554215-502-m.wav,5.108375,এ ছাড়া দুই মামলায় ছোট বোন পারভীন আক্তারকে ও একটিতে মামা মো,এছাড়া দুই মামলায় ছোট বোন পারভিন আক্তারকে ও একটিতে মামা মো।,0.3333,0.0408,ok
kathbath/bengali/wavs/844424930707915-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707915-210-m.wav,5.7353125,পোশাক কারখানায় ছুটি কমানো ও অনলাইন হাটে গুরুত্ব সরকারের,পোশাক কারখানায় ছুটি কমানো ও অনলাইন হাটে গুরুত্ব সরকারের।,0.1111,0.0208,ok
kathbath/bengali/wavs/844424931279019-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279019-417-m.wav,6.1300625,ফুটবল বিশ্বকাপ ও অলিম্পিকসহ চার বছরের জন্য নিষিদ্ধ হল,ফুটবল বিশ্বকাপ ও অলিম্পিক সহ চার বছরের জন্য নিষিদ্ধ হলো।,0.3333,0.0444,ok
kathbath/bengali/wavs/844424930941025-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930941025-417-m.wav,7.7555,অমিত শাহের মন্ত্রক থেকে এক বিজ্ঞপ্তি জারি করে ওই নির্দেশ দেওয়া হয়েছে,অমিত শাহের মন্ত্রক থেকে এক বিজ্ঞপ্তি জারি করে ওই নির্দেশ দেওয়া হয়েছে।,0.0833,0.0169,ok
kathbath/bengali/wavs/844424930940990-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940990-417-m.wav,8.10375,রঞ্জি ট্রফির হাড্ডাহাড্ডি ম্যাচে রাজস্থানের বিরুদ্ধে ২ উইকেটে জয় বাংলার,রঞ্জি ট্রফির হাড্ডাহাড্ডি ম্যাচে রাজস্থানের বিরুদ্ধে দু উইকেটে জয় বাংলার।,0.2,0.0476,ok
kathbath/bengali/wavs/844424930500939-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500939-1161-m.wav,5.596,মিয়ানমারে বিরাজমান পরিস্থিতি বাংলাদেশ পর্যবেক্ষণ করছে বলে জানিয়েছেন পররাষ্ট্রমন্ত্রী ড,মিয়ানমারের বিরাজমান পরিস্থিতি বাংলাদেশ পর্যবেক্ষণ করছে বলে জানিয়েছেন পররাষ্ট্রমন্ত্রী ডঃ।,0.2,0.038,ok
kathbath/bengali/wavs/844424930627082-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627082-210-m.wav,7.175,জামালপুরের তৌহিদুল ইসলামের পর রাঙামাটির বাঘাইছড়ি উপজেলা সদরের মো,জামালপুরের তৌহিদুল ইসলামের পর রাঙামাটির বাগাইছড়ি উপজেলা সদরের মো।,0.2222,0.0351,ok
kathbath/bengali/wavs/844424930753528-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753528-372-m.wav,9.7988125,২০১২ সালে রাজ্যের ক্লাব ও সামাজিক প্রতিষ্ঠানগুলিকে আর্থিক সাহায্য দেওয়ার এই পরিকল্পনা নিয়েছিলেন,২০১২ সালে রাজ্যের ক্লাব ও সামাজিক প্রতিষ্ঠানগুলিকে আর্থিক সাহায্য দেওয়ার এই পরিকল্পনা নিয়েছিলেন।,0.0769,0.0118,ok
kathbath/bengali/wavs/844424930693462-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693462-372-m.wav,9.171875,সংবাদ সম্মেলনে অন্যদের মধ্যে উপস্থিত ছিলেন ভাঙা উপজেলা আ,সংবাদ সম্মেলনে অন্যদের মধ্যে উপস্থিত ছিলেন ভাঙ্গা উপজেলা আ।,0.2222,0.0625,ok
kathbath/bengali/wavs/844424930753561-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753561-372-m.wav,7.662625,দুই দিনের মধ্যে ৫২ পণ্য বাজার থেকে সরানোর নির্দেশ,দুই দিনের মধ্যে বাহান্ন পণ্য বাজার থেকে সরানোর নির্দেশ।,0.2222,0.1951,ok
kathbath/bengali/wavs/844424930470357-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470357-210-m.wav,6.8034375,পুরোহিত ও কর্মীরা করোনা পজিটিভ হলেও তিরুপতি মন্দির বন্ধের পরিকল্পনা নেই,পুরোহিত ও কর্মীরা করোনা পজিটিভ হলেও তিরুপতি মন্দির বন্ধের পরিকল্পনা নেই,0.0,0.0,ok
kathbath/bengali/wavs/844424930940999-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940999-417-m.wav,7.3143125,মালয়েশিয়ায় ওই যুবকরের উপর অত্যাচার চালানো হত বলে অভিযোগ,মালয়েশিয়ায় ওই যুবকের উপর অত্যাচার চালানো হতো বলে অভিযোগ।,0.3333,0.06,ok
kathbath/bengali/wavs/844424930693429-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693429-372-m.wav,11.2385,ইউগরিটিক গ্রন্থের ধর্ম সম্পর্কে অব্রাহামের প্রভাব কেমন হতে পারে তা দেখুন,ইউগ্রিটিক গ্রন্থের ধর্ম সম্পর্কে অব্রাহামের প্রভাব কেমন হতে পারে তা দেখুন।,0.1818,0.0323,ok
kathbath/bengali/wavs/844424930753512-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753512-372-m.wav,10.7044375,বউবাজার এলাকায় মেট্রোর কাজ শুরু করতে হাইকোর্টের কাছে কাজ শুরুর অনুমতি চাইল কেএমআরসিএল,বৌবাজার এলাকায় মেট্রোর কাজ শুরু করতে হাইকোর্টের কাছে কাজ শুরুর অনুমতি চাইল কেএমআরসিএল।,0.1538,0.027,ok
kathbath/bengali/wavs/844424930707919-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707919-210-m.wav,7.175,ধৃত ব্যক্তিকে মেদিনীপুর আদালতে তোলা হলে ৪ দিনের পুলিশ হেফাজতের নির্দেশ দেয় আদালত,ধৃত ব্যক্তিকে মেদিনীপুর আদালতে তোলা হলে চার দিনের পুলিশ হেফাজতের নির্দেশ দেয় আদালত।,0.1538,0.058,ok
kathbath/bengali/wavs/844424930554280-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554280-502-m.wav,3.3204375,এই ভিডিয়ো দেখে বাড়ির টেবিলে সহজেই চাষ করে ফেলুন,এই ভিডিও দেখে বাড়ির টেবিলে সহজেই চাষ করে ফেলুন।,0.2222,0.0976,ok
kathbath/bengali/wavs/844424930773584-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773584-372-m.wav,6.5945,মুন্সিগঞ্জে পেঁয়াজ মজুদের দায়ে ব্যবসায়ীর ৫০ হাজার টাকা জরিমানা,মুন্সিগঞ্জে পেঁয়াজ মজুদের দায়ে ব্যবসায়ীর ৫০ হাজার টাকা জরিমানা।,0.1111,0.0175,ok
kathbath/bengali/wavs/844424930554248-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554248-502-m.wav,6.269375,শিক্ষার্থীদের দিনব্যাপী এই আনন্দযজ্ঞে অংশ নেন বিশ্ববিদ্যালয়ের উপাচার্য অধ্যাপক ড,শিক্ষার্থীদের দিনব্যাপী এই আনন্দযজ্ঞে অংশ নেন বিশ্ববিদ্যালয়ের উপাচার্য অধ্যাপক ডঃ।,0.1,0.0278,ok
kathbath/bengali/wavs/844424930500940-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500940-1161-m.wav,5.688875,অনুষ্ঠানে স্বাগত বক্তব্য রাখেন বায়োটেক কনসোর্টিয়াম ইন্ডিয়া লিমিটেডের চিফ জেনারেল ম্যানেজার ড,অনুষ্ঠানে স্বাগত বক্তব্য রাখেন বায়োটেক কনসোর্টিয়াম ইন্ডিয়া লিমিটেডের চীফ জেনারেল ম্যানেজার ডঃ।,0.1667,0.0357,ok
